MATLAB_DATE,TIMESTAMP,STATION,PRESSUREAVG,PRESSUREMAX,PRESSUREMIN,SLPAVG,TEMP2MAVG,TEMP2MMIN,TEMP2MMAX,TEMP10MAVG,TEMP10MMIN,TEMP10MMAX,RELHUM2MAVG,RELHUM2MMAX,RELHUM2MMIN,RELHUM10MAVG,RELHUM10MMAX,RELHUM10MMIN,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,WSPD2MMAX,WSPD10MAVG,WSPD10MMAX,WDIR2M,WDIR2MSTD,WDIR10M,WDIR10MSTD,SOILTMP5AVG,SOILTMP5MAX,SOILTMP5MIN,SOILTMP10AVG,SOILTMP10MAX,SOILTMP10MIN,SOILTMP5AVG655,SOILTMP10AVG655,SOILTMP20AVG655,SOILTMP50AVG655,SOILEC5CM,SOILEC10CM,SOILEC20CM,SOILEC50CM,SOILKA5CM,SOILKA10CM,SOILKA20CM,SOILKA50CM,SOILPA5CM,SOILPA10CM,SOILPA20CM,SOILPA50CM,SOILVR5CM,SOILVR10CM,SOILVR20CM,SOILVR50CM,VWC5CM,VWC10CM,VWC20CM,VWC50CM
737221,6/10/2018 0:00,Cherokee,98.44,98.77,98.16,101.44,26.67,20.24,33.29,26.81,20.24,33.29,63.39,85.34,37.64,65.49,85.34,37.64,1.43,0,257.77,22.27,2.28,7.62,3.53,9.88,179.8,21.09,181.94,20.62,28.06,34.52,23.49,27.29,30.52,24.38,27.7,26.82,25.88,23.61,0.1158,0.10373,0.12859,0.58435,17.28,17.53,20.56,39.27,1.6676,1.6766,1.7504,2.0893,1.144,1.1275,1.1595,1.737,0.3095,0.313,0.3522,0.5059
737222,6/11/2018 0:00,Cherokee,97.96,98.25,97.62,100.93,27.25,20.51,33.83,27.39,20.51,33.83,59.54,82.55,31.33,61.57,82.55,31.33,1.62,0,285.99,24.71,2.62,8.84,4.03,10.96,177.1,19.9,178.58,19.02,28.36,34.57,23.4,27.56,31.16,24.39,27.99,27.08,26.15,23.88,0.11162,0.10389,0.12845,0.5853,16.51,17.16,20.33,39.08,1.6488,1.6676,1.7454,2.0865,1.1388,1.1277,1.1593,1.7382,0.2985,0.3078,0.3495,0.5048
737223,6/12/2018 0:00,Cherokee,97.77,98.08,97.59,100.73,28.17,22.52,33.56,28.21,22.52,33.56,64.07,82.85,43.28,66.93,82.85,43.28,1.49,0,297.91,25.74,2.51,7.25,3.85,9.55,173.22,18.78,174.85,17.3,29.44,35.6,24.38,28.4,32.11,25.14,28.96,27.82,26.69,24.16,0.10989,0.10555,0.12972,0.58624,15.62,16.74,20.08,38.84,1.6265,1.6574,1.7398,2.0829,1.1366,1.1298,1.1609,1.7394,0.2852,0.3018,0.3464,0.5034
737224,6/13/2018 0:00,Cherokee,98.23,98.52,97.84,101.23,24.32,18.57,29.67,24.52,18.57,29.67,73.81,98.67,47.66,74.6,98.67,47.66,0.88,20.57,166.87,14.42,1.95,10.84,3.04,13.92,187.84,55.67,185.24,52.88,26.51,30.15,23.09,26.65,28.51,24.51,26.36,26.31,26.12,24.41,0.11585,0.11061,0.13394,0.58949,18.01,19.09,20.92,38.96,1.6846,1.7136,1.7586,2.0848,1.144,1.136,1.1662,1.7435,0.3191,0.3336,0.3565,0.5041
737225,6/14/2018 0:00,Cherokee,98.45,98.69,98.21,101.44,26.79,19.97,32.74,27,19.97,32.74,74.4,99.49,48.03,76.05,99.49,48.03,1.07,0,271.61,23.47,0.65,4.47,1.29,4.88,92.03,42.92,92.87,43.99,28.92,35.81,22.93,27.82,32.01,24.03,28.26,27.19,26.13,24.08,0.11912,0.11204,0.13608,0.58851,18.44,18.83,20.82,39.03,1.6953,1.7078,1.7565,2.0858,1.1481,1.1378,1.1688,1.7423,0.3253,0.3305,0.3553,0.5045
737226,6/15/2018 0:00,Cherokee,98.32,98.54,98.06,101.29,28.27,22.72,33.35,28.46,22.72,33.35,64.62,90.67,40.97,66.66,90.67,40.97,1.51,0,289.93,25.05,2.15,7.68,3.4,9.98,166.04,32.93,166.42,29.24,29.68,35.34,25.14,28.8,32.07,25.91,29.26,28.27,27.22,24.6,0.1153,0.11142,0.13767,0.59593,17.28,18.1,20.57,39.09,1.6675,1.6907,1.7509,2.0868,1.1433,1.137,1.1708,1.7517,0.3094,0.3209,0.3523,0.5048
737227,6/16/2018 0:00,Cherokee,98.19,98.38,97.91,101.16,28.02,22.99,32.82,28.19,22.99,32.82,61.88,79.86,38.26,63.85,79.86,38.26,1.55,0,299.32,25.86,2.45,8.41,3.81,10.9,168.01,26.72,169.37,24.99,29.77,35.23,25.28,28.96,32.14,26.05,29.38,28.42,27.44,24.93,0.10997,0.109,0.13596,0.59767,15.82,17.41,20.25,39,1.6313,1.674,1.7438,2.0856,1.1367,1.134,1.1687,1.7539,0.2882,0.3113,0.3485,0.5043
737228,6/17/2018 0:00,Cherokee,98.2,98.38,98.03,101.17,27.97,22.53,33.22,28.16,22.53,33.22,60.86,80.13,39.61,62.89,80.13,39.61,1.59,0,297.14,25.67,2.45,9.15,3.82,11.05,165.89,22.15,166.83,21.31,29.79,35.36,25.34,29.02,32.27,26.14,29.4,28.46,27.55,25.12,0.10533,0.10731,0.13468,0.59988,14.35,16.72,19.91,38.83,1.5935,1.657,1.7361,2.0831,1.1309,1.132,1.1671,1.7568,0.2653,0.3015,0.3443,0.5033
737229,6/18/2018 0:00,Cherokee,98.41,98.64,98.18,101.39,28.1,23.06,32.76,28.27,23.06,32.76,61.08,78.43,41.66,63.19,78.43,41.66,1.58,0,285.86,24.7,2.31,8.08,3.62,10.76,163.46,21.61,164.9,20.56,29.76,35.2,25.56,29.02,31.89,26.33,29.37,28.46,27.59,25.24,0.10203,0.10487,0.13327,0.60022,12.9,16.02,19.53,38.62,1.5547,1.6395,1.7276,2.0799,1.1268,1.129,1.1653,1.7572,0.2412,0.2912,0.3396,0.502
737230,6/19/2018 0:00,Cherokee,98.52,98.8,98.24,101.51,27.04,22.65,31.77,27.21,22.65,31.77,65.49,83.99,44.73,67.6,83.99,44.73,1.3,0,253.88,21.94,2.35,8.02,3.68,11.17,168.5,29.57,168.31,25.13,29.18,33.93,25.74,28.63,31.24,26.47,28.84,28.11,27.42,25.31,0.09764,0.10087,0.13069,0.59936,11.69,15.33,19.15,38.39,1.5208,1.6218,1.7187,2.0764,1.1213,1.124,1.1621,1.7561,0.2201,0.2808,0.3347,0.5007
737231,6/20/2018 0:00,Cherokee,98.4,98.65,98,101.4,25.99,22.18,30.67,26.06,22.18,30.67,67.87,85.51,46.29,70.49,85.51,46.29,1.14,0,230.58,19.92,2.26,7.35,3.47,9.13,180.84,30.33,180.31,27.33,28.41,32.57,25.4,28.01,30.19,26.12,28.12,27.55,27.01,25.2,0.0924,0.0967,0.1268,0.59614,10.66,14.67,18.75,38.13,1.4904,1.6046,1.7093,2.0724,1.1148,1.1189,1.1573,1.752,0.2009,0.2706,0.3295,0.4992
737232,6/21/2018 0:00,Cherokee,98.06,98.28,97.82,101.06,24.2,20.31,30.21,24.25,20.31,30.21,76.19,92.76,52.07,79.54,92.76,52.07,0.78,0,199.24,17.21,1.76,6.94,2.8,10.56,178.07,39.86,178.87,39.45,27.46,31.27,24.62,27.28,28.79,25.52,27.25,26.89,26.52,25,0.08862,0.09387,0.12267,0.59172,10.04,14.1,18.35,37.86,1.4714,1.5892,1.6998,2.0682,1.1101,1.1154,1.1521,1.7464,0.189,0.2613,0.3242,0.4975
737233,6/22/2018 0:00,Cherokee,97.96,98.24,97.71,100.97,23.78,18.33,29.87,23.64,18.33,29.87,59.37,98.95,29.04,61.46,98.95,29.04,1.36,0,282.81,24.43,2.75,9.31,4.59,13.17,293.59,38,292.43,35.15,26.93,31.4,23.1,26.73,29.07,24.31,26.89,26.44,25.99,24.69,0.08586,0.09152,0.11748,0.58538,9.44,13.51,17.94,37.56,1.4527,1.5735,1.6899,2.0635,1.1067,1.1125,1.1457,1.7383,0.1772,0.2517,0.3187,0.4957
737234,6/23/2018 0:00,Cherokee,97.92,98.21,97.61,100.95,22.51,17.04,28.31,22.42,17.04,28.31,68.47,89.77,43.58,70.78,89.77,43.58,0.97,0,248.69,21.49,1.39,6.82,2.39,8.17,325.99,41.61,326.94,40.99,27.04,32.56,22.87,26.67,29.82,24.12,26.86,26.29,25.81,24.47,0.08274,0.09028,0.11587,0.57995,8.69,12.79,17.44,37.28,1.4288,1.5536,1.6777,2.059,1.1028,1.111,1.1437,1.7314,0.162,0.2394,0.3117,0.494
737235,6/24/2018 0:00,Cherokee,97.83,98.1,97.38,100.83,24.54,18.33,31.68,24.65,18.33,31.68,66.07,90.24,33.93,68.09,90.24,33.93,1.25,0,291.56,25.19,1.12,5.45,1.9,7.47,304.34,94.5,173.48,94.33,28.18,34.27,23.53,27.47,31.07,24.53,27.92,26.97,26.18,24.42,0.08161,0.09076,0.11394,0.57533,8.05,12.05,16.83,37.03,1.408,1.533,1.663,2.055,1.1014,1.1116,1.1413,1.7255,0.1487,0.2264,0.3031,0.4924
737236,6/25/2018 0:00,Cherokee,98.01,98.34,97.66,101.02,22.35,20.03,24.55,22.55,20.03,24.55,82.59,91.19,72.23,85.07,91.19,72.23,0.48,1.52,83.61,7.22,1.22,4.84,2.16,6.39,74.75,76.97,80.43,74.17,25.18,26.73,23.6,25.61,27.13,24.47,25.14,25.35,25.5,24.5,0.07479,0.08702,0.11085,0.57313,7.55,11.49,16.36,36.88,1.3899,1.5167,1.6512,2.0525,1.0929,1.107,1.1375,1.7227,0.138,0.2164,0.2963,0.4915
737237,6/26/2018 0:00,Cherokee,98.25,98.47,97.74,101.28,23.36,19.56,28.85,23.26,19.56,28.85,75.41,94.05,47.32,78.99,94.05,47.32,0.79,3.3,218.92,18.91,2.15,11.27,3.41,14.29,183.14,51.76,186.41,52.42,25.53,30.18,22.44,25.26,27.9,23.32,25.32,24.96,24.66,23.88,0.07544,0.08611,0.10754,0.55184,7.73,11.27,16.07,36.36,1.3962,1.5103,1.644,2.0438,1.0937,1.1059,1.1333,1.6956,0.1419,0.2124,0.2921,0.4883
737238,6/27/2018 0:00,Cherokee,98.17,98.38,97.87,101.16,25.08,20.19,33.02,25.15,20.19,33.02,74.67,89.08,41.06,77.32,89.08,41.06,0.9,3.56,187.08,16.16,2.57,12.96,4.02,18.91,182.05,32.5,183.37,31.71,25.89,31.35,23.28,25.69,28.56,24.01,25.75,25.42,25.03,23.83,0.07575,0.08657,0.10716,0.51934,7.73,10.81,15.65,35.39,1.3961,1.4969,1.6334,2.0275,1.0941,1.1064,1.1329,1.6542,0.1418,0.2038,0.2858,0.4821
737239,6/28/2018 0:00,Cherokee,98.02,98.2,97.84,100.99,29.77,24.21,35.53,29.71,24.21,35.53,63.44,79.95,42.6,66.96,79.95,42.6,1.66,0,243.82,21.07,2.79,7.58,4.33,10.86,189.74,19.73,192.71,19.19,28.26,33.92,23.84,27.15,30.64,24.32,27.79,26.67,25.62,23.88,0.07912,0.08879,0.10762,0.49885,7.87,10.32,15.17,34.5,1.4014,1.4827,1.6212,2.0126,1.0983,1.1092,1.1334,1.6282,0.1448,0.1945,0.2784,0.4763
737240,6/29/2018 0:00,Cherokee,98.14,98.39,97.93,101.08,30.27,24.89,36.14,30.1,24.89,36.14,61.32,79.82,40.63,65.27,79.82,40.63,1.81,0,266.44,23.02,2.63,7.06,4.03,9.23,178.76,18.08,180.54,15.56,29.87,35.35,25.49,28.78,32.02,25.95,29.54,28.27,27.04,24.51,0.07885,0.09103,0.10939,0.48868,7.41,9.58,14.38,33.74,1.386,1.4604,1.601,1.9999,1.0979,1.1119,1.1356,1.6153,0.1349,0.18,0.2659,0.4712
737241,6/30/2018 0:00,Cherokee,98.2,98.38,97.97,101.15,29.39,24.21,34.85,29.39,24.21,34.85,57.97,81,34.93,61.12,81,34.93,1.89,0,305.46,26.39,2.87,10.15,4.44,13.5,175.03,24.42,176.68,23.1,29.87,35.47,25.78,29.05,32.27,26.37,29.61,28.53,27.51,25.03,0.07369,0.09031,0.10784,0.47504,6.84,8.74,13.33,32.97,1.3653,1.4341,1.5734,1.9869,1.0915,1.111,1.1337,1.598,0.1224,0.163,0.2487,0.466
737242,7/1/2018 0:00,Cherokee,98.14,98.34,97.9,101.1,29.02,23.46,35.32,28.87,23.46,35.32,59.71,78.14,38.66,63.41,78.14,38.66,1.76,0,277.54,23.98,2.59,8.74,4,11.13,174.19,24.04,174.45,23.57,30,35.81,25.86,29.18,32.57,26.51,29.73,28.6,27.63,25.28,0.06879,0.08967,0.10618,0.4532,6.34,8.01,12.21,32.09,1.3466,1.4106,1.5427,1.9713,1.0854,1.1102,1.1316,1.5702,0.1112,0.1479,0.2293,0.4597
737243,7/2/2018 0:00,Cherokee,98.28,98.54,97.98,101.27,25.21,20.56,29.53,25.22,20.56,29.53,79.6,97.69,61.92,83.03,97.69,61.92,0.7,17.78,142.19,12.29,1.43,7.23,2.28,9.68,171.12,65.83,170,68.49,27.6,30.15,25.21,27.6,28.83,26.09,27.39,27.19,26.93,25.35,0.0752,0.08781,0.10439,0.43987,9.01,7.82,11.51,31.5,1.4343,1.4037,1.5229,1.9608,1.0934,1.108,1.1294,1.5533,0.1668,0.1437,0.2168,0.4554
737244,7/3/2018 0:00,Cherokee,98.48,98.7,98.2,101.47,27.46,20.78,33.29,27.47,20.78,33.29,72.28,99.06,42.19,74.67,99.06,42.19,1.21,0,294.57,25.45,0.51,4.29,1.2,6.23,71.1,32.28,75.01,26.64,29.36,35.56,24.02,28.49,32.47,24.93,28.84,27.86,26.92,25.03,0.08166,0.08989,0.10463,0.43071,9.95,8.16,11.37,31.1,1.4678,1.4154,1.5189,1.9536,1.1014,1.1105,1.1297,1.5417,0.1873,0.151,0.2142,0.4525
737245,7/4/2018 0:00,Cherokee,98.46,98.75,98.28,101.43,29.08,22.59,36.34,29.12,22.59,36.34,61.43,91.09,25.83,64,91.09,25.83,1.81,0,299.98,25.92,1.38,7.62,2.33,10,140.06,35.4,139.03,31.66,29.9,35.25,25.5,29.16,32.4,26.25,29.67,28.66,27.68,25.38,0.07901,0.09131,0.10546,0.42047,8.55,8.17,11.04,30.63,1.4233,1.4159,1.5096,1.9451,1.0981,1.1123,1.1307,1.5287,0.159,0.1511,0.2081,0.4489
737246,7/5/2018 0:00,Cherokee,98.91,99.24,98.6,101.9,28.17,21.99,34.78,28.38,21.99,34.78,61.78,86.68,36.9,63.36,86.68,36.9,1.66,0,277.03,23.93,1.5,6.23,2.48,8.31,131.81,39.39,131.15,36.75,29.67,34.5,25.8,29.1,31.97,26.5,29.46,28.63,27.81,25.63,0.07246,0.09055,0.10421,0.40534,7.18,7.9,10.47,29.92,1.3769,1.4072,1.4928,1.9321,1.09,1.1113,1.1292,1.5096,0.1299,0.1456,0.1973,0.4434
737247,7/6/2018 0:00,Cherokee,99.38,99.61,99.16,102.38,28.72,21.46,35.73,28.88,21.46,35.73,60.61,90.71,32.01,62.5,90.71,32.01,1.82,0,270.17,23.34,0.82,6.76,1.48,7.31,40.14,43.68,45.19,43.23,29.72,35.36,25.33,29.05,32.45,26.16,29.41,28.51,27.69,25.65,0.06687,0.08953,0.10238,0.38453,6.43,7.54,9.7,29,1.3491,1.3948,1.4698,1.9149,1.083,1.1101,1.1269,1.4833,0.113,0.1377,0.1824,0.4361
737248,7/7/2018 0:00,Cherokee,99.32,99.58,99.01,102.31,28.76,23.19,34.71,28.64,23.19,34.71,65.02,89.24,38.32,68.73,89.24,38.32,1.55,0,264.24,22.83,1.85,6.9,2.97,8.68,35.49,22.28,35.28,20.05,30.23,35.59,26.22,29.51,32.72,26.81,29.9,28.91,27.99,25.78,0.06242,0.08931,0.10151,0.35878,6.01,7.12,8.81,27.82,1.3328,1.3805,1.4423,1.8926,1.0775,1.1098,1.1258,1.4507,0.1034,0.1285,0.1645,0.4262
737249,7/8/2018 0:00,Cherokee,99.1,99.39,98.78,102.1,26.59,20.71,32.5,26.45,20.71,32.5,58.85,85.86,28.76,62.2,85.86,28.76,1.59,0,301.15,26.02,1.57,5.31,2.83,7.13,56.47,24.85,57.62,21.86,30.04,35.92,25.94,29.49,32.99,26.71,29.84,28.92,28.08,25.9,0.05736,0.08798,0.10022,0.32853,5.69,6.71,7.97,26.44,1.3197,1.366,1.4153,1.8655,1.0712,1.1082,1.1242,1.4125,0.0961,0.1194,0.1469,0.4139
737250,7/9/2018 0:00,Cherokee,99.01,99.26,98.81,102.04,25.89,16.74,33.02,26.05,16.74,33.02,54.85,88.39,21.28,55.93,88.39,21.28,1.77,0,286.02,24.71,1.11,5.27,2.05,7.35,76.9,44.25,76.19,42.09,28.88,34.71,23.89,28.51,31.99,25.3,28.74,28,27.45,25.78,0.05156,0.08477,0.09755,0.2959,5.4,6.34,7.27,24.89,1.3072,1.3523,1.3917,1.8344,1.064,1.1042,1.1209,1.3713,0.0893,0.1111,0.1318,0.3993
737251,7/10/2018 0:00,Cherokee,99.07,99.31,98.83,102.08,27.4,20.31,34.37,27.69,20.31,34.37,63.48,90.03,35.34,64.78,90.03,35.34,1.56,0,283.61,24.5,0.68,4.23,1.25,5.98,89.02,63.05,94.97,60.25,29.86,35.92,25.04,29.14,32.78,25.97,29.59,28.52,27.64,25.66,0.0496,0.08447,0.0969,0.26875,5.22,6.1,6.76,23.43,1.2997,1.3436,1.3745,1.804,1.0615,1.1038,1.1201,1.3371,0.0851,0.1055,0.1207,0.3844
737252,7/11/2018 0:00,Cherokee,98.86,99.13,98.54,101.85,27.3,20.99,34.31,27.51,20.99,34.31,70.46,92.69,36.15,72.44,92.69,36.15,1.25,5.33,234.12,20.23,0.71,6.64,1.17,8.9,0,83.12,130.83,79.29,29.36,33.65,25.7,28.95,31.36,26.58,29.05,28.38,27.73,25.8,0.04766,0.08325,0.09609,0.24774,5.11,5.92,6.43,22.21,1.2949,1.337,1.3627,1.778,1.0591,1.1023,1.1191,1.3106,0.0825,0.1015,0.1131,0.3712
737253,7/12/2018 0:00,Cherokee,98.62,98.86,98.33,101.6,28.82,21.51,36.95,28.99,21.51,36.95,65.2,94.83,30.04,67.39,94.83,30.04,1.7,0,273.29,23.61,0.47,4.57,0.9,6.92,92.87,72.58,104.09,67.93,29.93,35.8,24.96,29.2,32.8,25.98,29.55,28.63,27.74,25.77,0.04944,0.08356,0.09554,0.2311,5.22,5.87,6.27,21.33,1.2995,1.3353,1.3571,1.7588,1.0613,1.1027,1.1184,1.2897,0.085,0.1004,0.1095,0.3613
737254,7/13/2018 0:00,Cherokee,98.66,98.85,98.49,101.64,27.2,21.79,36,27.58,21.79,36,70.88,94.15,32.21,71.25,94.15,32.21,1.25,5.59,211.84,18.3,0.88,11,1.51,15.25,118.51,72.71,125.63,69.65,28.83,33.57,25.69,28.63,31.21,26.58,28.65,28.22,27.7,25.93,0.04787,0.08222,0.09458,0.21382,5.17,5.81,6.14,20.38,1.297,1.3327,1.3523,1.7375,1.0594,1.1011,1.1172,1.2679,0.0838,0.099,0.1065,0.35
737255,7/14/2018 0:00,Cherokee,98.67,98.91,98.36,101.66,28.67,21.98,34.64,28.71,21.98,34.64,59.32,88.55,30.86,61.71,88.55,30.86,1.81,0,256.52,22.16,1.59,5.82,2.57,7.57,177.61,24.91,177.82,22.19,28.86,33.75,24.79,28.36,31.31,25.67,28.61,27.94,27.27,25.71,0.04969,0.08186,0.0932,0.20109,5.37,5.8,6.06,19.61,1.3056,1.3321,1.3491,1.7198,1.0616,1.1006,1.1155,1.2519,0.0887,0.0987,0.1047,0.3405
737256,7/15/2018 0:00,Cherokee,98.56,98.78,98.3,101.55,25.71,22.32,33.37,25.82,22.32,33.37,77.27,90.61,40.38,80.17,90.61,40.38,0.81,2.79,139.75,12.07,1.29,8.15,2.11,11.17,183.78,47.56,181.91,49.75,27.5,30.55,25.74,27.52,28.93,26.53,27.34,27.23,26.98,25.69,0.04815,0.08051,0.09226,0.1936,5.2,5.79,6.02,19.1,1.2985,1.3314,1.3475,1.7082,1.0597,1.099,1.1144,1.2425,0.0846,0.0984,0.1038,0.3341
737257,7/16/2018 0:00,Cherokee,98.45,98.64,98.2,101.43,27.9,21.99,35.59,27.79,21.99,35.59,69.33,93.39,36.35,73.39,93.39,36.35,1.37,0,244.53,21.13,1.05,6,1.75,7.58,130.42,62.23,118.56,63.33,28.66,33.02,24.88,28.01,30.87,25.49,28.38,27.62,26.86,25.4,0.04879,0.081,0.0916,0.185,5.17,5.78,5.98,18.55,1.2973,1.3312,1.3459,1.6952,1.0605,1.0996,1.1135,1.2317,0.0838,0.0982,0.1029,0.3269
737258,7/17/2018 0:00,Cherokee,98.51,98.7,98.33,101.49,27.36,22.52,33.58,27.39,22.52,33.58,70.15,89.59,40.98,72.91,89.59,40.98,1.24,0,194.78,16.83,1,7.23,1.69,9.96,294.3,72.46,256.29,88.07,28.52,31.82,25.41,28.16,30,26.14,28.35,27.84,27.2,25.56,0.04695,0.08042,0.09127,0.17617,5.03,5.72,5.89,17.76,1.2916,1.329,1.3426,1.6765,1.0582,1.0989,1.1131,1.2206,0.0806,0.0969,0.1008,0.3162
